Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Carol,2015,R,15 Jan 2016,118 min,"Drama, Romance",Todd Haynes,"Phyllis Nagy (screenplay), Patricia Highsmith (novel)","Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"UK, USA",Nominated for 6 Oscars. Another 75 wins & 238 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.2,"103,833",tt2402927,movie,15 Mar 2016,"$8,518,148",The Weinstein Company,N/A,True
Spy,2015,R,05 Jun 2015,120 min,"Action, Comedy, Crime",Paul Feig,Paul Feig,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.","Hungarian, English, French, Italian, German","USA, UK, France, Hungary, Germany",Nominated for 2 Golden Globes. Another 6 wins & 27 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.0,"217,992",tt3079380,movie,29 Sep 2015,"$89,914,425",20th Century Fox,N/A,True
Green Room,2015,R,13 May 2016,95 min,"Horror, Music, Thriller",Jeremy Saulnier,Jeremy Saulnier,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,English,USA,9 wins & 24 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.0,"93,764",tt4062536,movie,12 Jul 2016,"$3,219,029",A24 Films,N/A,True
Southpaw,2015,R,24 Jul 2015,124 min,"Drama, Sport",Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence","A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",English,"Hong Kong, USA",10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.4,"204,022",tt1798684,movie,27 Oct 2015,"$42,373,328",The Weinstein Company,N/A,True
Solace,2015,R,16 Dec 2016,101 min,"Crime, Drama, Mystery, Thriller",Afonso Poyart,"Sean Bailey, Ted Griffin","Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",Psychic John Clancy (Sir Anthony Hopkins) works with the F.B.I. in order to hunt down a serial killer.,English,USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.4,"51,015",tt1291570,movie,14 Mar 2017,"$403,050",Lionsgate Premiere,N/A,True
Fantastic Four,2015,PG-13,07 Aug 2015,100 min,"Action, Adventure, Drama, Sci-Fi",Josh Trank,"Jeremy Slater (screenplay), Simon Kinberg (screenplay), Josh Trank (screenplay), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,English,"USA, Germany, UK",8 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.3,"142,577",tt1502712,movie,15 Dec 2015,"$49,179,296",20th Century Fox,N/A,True
Black Mass,2015,R,18 Sep 2015,123 min,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)","Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",English,"USA, UK",6 wins & 24 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.9,"158,792",tt1355683,movie,22 Dec 2015,"$48,786,443",Warner Bros Pictures,N/A,True
The SpongeBob Movie: Sponge Out of Water,2015,PG,06 Feb 2015,92 min,"Animation, Adventure, Comedy, Family, Fantasy","Paul Tibbitt, Mike Mitchell","Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story), Paul Tibbitt (story), Stephen Hillenburg (series ""SpongeBob SquarePants""), Vincent Waller (creative supervision)","Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",English,"USA, South Korea, Australia",1 win & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.0,"44,720",tt2279373,movie,02 Jun 2015,N/A,Paramount Pictures,N/A,True
Crimson Peak,2015,R,16 Oct 2015,119 min,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",English,"Canada, USA",6 wins & 39 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"121,934",tt2554274,movie,09 Feb 2016,"$25,957,696",Universal Pictures,N/A,True
Burnt,2015,R,30 Oct 2015,101 min,"Comedy, Drama",John Wells,"Steven Knight (screenplay), Michael Kalesniko (story)","Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.","English, French, Italian","USA, UK",6 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"98,763",tt2503944,movie,26 Jan 2016,N/A,The Weinstein Company,N/A,True
Chappie,2015,R,06 Mar 2015,120 min,"Action, Crime, Drama, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",English,"South Africa, USA",3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.8,"217,342",tt1823672,movie,16 Jun 2015,N/A,Sony Pictures,N/A,True
Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,USA,14 wins & 57 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.0,"549,286",tt0369610,movie,20 Oct 2015,"$528,757,749",Universal Pictures,N/A,True
No Escape,2015,R,26 Aug 2015,103 min,"Action, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare","In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.","English, French, Thai, Khmer",USA,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.8,"71,885",tt1781922,movie,24 Nov 2015,"$27,274,112",The Weinstein Company,N/A,True
The Danish Girl,2015,R,22 Jan 2016,119 min,"Biography, Drama, Romance",Tom Hooper,"Lucinda Coxon (screenplay), David Ebershoff (book)","Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"English, French, German","UK, USA, Germany, Denmark, Belgium, Japan",Won 1 Oscar. Another 30 wins & 73 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"149,764",tt0810819,movie,01 Mar 2016,N/A,Focus Features,N/A,True
The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), Jeff Kleeman (story by), David C. Wilson (story by), Guy Ritchie (story by), Lionel Wigram (story by), Sam Rolfe (based on the television series created by)","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","USA, UK",7 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"246,321",tt1638355,movie,17 Nov 2015,"$38,140,180",Warner Bros. Pictures,N/A,True
Creed,2015,PG-13,25 Nov 2015,133 min,"Drama, Sport",Ryan Coogler,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","English, Spanish",USA,Nominated for 1 Oscar. Another 46 wins & 61 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.6,"231,437",tt3076658,movie,01 Mar 2016,"$81,157,671",Warner Bros.,N/A,True
The Invitation,2015,Not Rated,08 Apr 2016,100 min,"Drama, Horror, Mystery, Thriller",Karyn Kusama,"Phil Hay, Matt Manfredi","Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Aiden Lovekamp","A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.",English,USA,4 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.6,"75,538",tt2400463,movie,08 Apr 2016,"$231,703",Drafthouse Films,N/A,True
The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,USA,17 wins & 34 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"260,168",tt1951266,movie,22 Mar 2016,"$254,641,329",Lionsgate Films,N/A,True
Jupiter Ascending,2015,PG-13,06 Feb 2015,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"English, Russian","USA, Australia",4 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.3,"169,982",tt1617661,movie,02 Jun 2015,"$43,733,037",Warner Bros. Pictures,N/A,True
Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin (based on the book by)","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","English, German",USA,9 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,"133,543",tt2848292,movie,22 Sep 2015,"$165,744,048",Universal Pictures,N/A,True
Focus,2015,R,27 Feb 2015,105 min,"Comedy, Crime, Drama, Romance","Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","English, Spanish","USA, Argentina",3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"196,912",tt2381941,movie,02 Jun 2015,"$50,265,541",Warner Bros. Pictures,N/A,True
Bone Tomahawk,2015,Not Rated,19 Feb 2016,132 min,"Drama, Horror, Western",S. Craig Zahler,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.",English,"USA, UK",8 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.1,"75,112",tt2494362,movie,29 Dec 2015,N/A,Image Entertainment,N/A,True
San Andreas,2015,PG-13,29 May 2015,114 min,"Action, Adventure, Drama, Thriller",Brad Peyton,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story)","Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",English,USA,2 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.0,"197,432",tt2126355,movie,20 Oct 2015,"$127,666,001",Warner Bros.,N/A,True
The Good Dinosaur,2015,PG,25 Nov 2015,93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",English,USA,Nominated for 1 Golden Globe. Another 7 wins & 39 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.7,"93,451",tt1979388,movie,23 Feb 2016,"$123,087,120",Disney/Pixar,N/A,True
Vacation,2015,R,29 Jul 2015,99 min,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes (characters)","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",English,USA,1 win & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.1,"89,587",tt1524930,movie,03 Nov 2015,"$40,292,843",Warner Bros. Pictures,N/A,True
