,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
243,143780,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,143780,Alan Caso
244,207532,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,207532,John de Borman
245,727789,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,727789,Lisa Rinzler
246,40460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,40460,Howard Atherton
247,259445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,259445,Tom Erisman
248,1899,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,0,1899,Remi Adefarasin
249,832481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,832481,Michael Storey
250,1003260,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,0,1003260,Frédéric Choffat
251,3900,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,0,3900,José Luis Alcaine
252,423979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,423979,Jørgen Johansson
253,5723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5723,Pierre-William Glenn
254,262575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262575,Blake T. Evans
255,491565,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,19,0,491565,Dan Laustsen
256,428244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,428244,Ian Jones
257,188390,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,188390,Brent Crockett
258,106866,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,106866,Brian J. Breheny
259,595227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,595227,Daniel Moder
260,443706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,443706,Stephen Kazmierski
261,2464976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464976,Pushan Kripalani
262,3967854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967854,Jonathan Brown
263,462288,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,462288,Douglas Koch
264,190303,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,190303,Ely Cruz
265,380689,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,380689,David Herrington
266,599459,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,599459,Mario Montero
267,839732,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,839732,Bruce Surtees
268,80490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,80490,Peter Biagi
269,128337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128337,Patrick Cady
270,952525,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,5,5,0,952525,Fabio Zamarion
271,673156,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,0,673156,Jun Pereira
272,240954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,7,9,0,240954,Simon Duggan
273,355434,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,355434,Conrad W. Hall
274,473696,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,473696,Alwin H. Küchler
275,628668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,628668,Yuri Neyman
276,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2854,Jens Schlosser
277,714778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714778,Sameer Reddy
278,514662,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,514662,Ryan Little
279,749525,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,0,749525,Danny Ruhlmann
280,355596,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,0,355596,Geoffrey Hall
281,53323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,53323,Charles L. Barbee
282,117381,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,0,117381,Eigil Bryld
283,377454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,377454,David Hennings
284,403526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,403526,Philip Hurn
285,9592,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9592,Cesare Accetta
286,1839162,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,1839162,Stephen Thompson
287,576540,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,0,576540,Anil Mehta
288,955057,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,0,955057,Massimo Zeri
289,155103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155103,Pierre Chemaly
290,399069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,399069,Wing-Hang Wong
291,843633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,843633,Gábor Szabó
292,697357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,697357,Tom Priestley Jr.
293,50832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50832,Florian Ballhaus
294,627712,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,627712,John Newby
295,312923,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,0,312923,Guido van Gennep
296,785150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,785150,Viorel Sergovici
297,46294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,46294,Rebecca Baehler
298,733763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,733763,Claudio Rocha
299,542568,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,0,542568,Chris Manley
300,458430,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,0,458430,Rainer Klausmann
301,5891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,5891,Tim Suhrstedt
302,606834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,606834,Nic Morris
303,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3442,Matthias Grunsky
304,492525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,492525,Shaun Lawless
305,141677,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,141677,James L. Carter
306,834480,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,834480,Peter Strietmann
307,393682,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,0,393682,Mike Hoolboom
308,3802,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,0,3802,Uta Briesewitz
309,193470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,193470,Oliver Curtis
310,1645,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1645,Serge Ladouceur
311,1418174,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,6,0,1418174,Odyssey Flores
312,277655,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,277655,Russell Lee Fine
313,890481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,890481,Vivi Dragan Vasile
314,424780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424780,Chris W. Johnson
315,421528,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,421528,Johnny E. Jensen
316,270478,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,270478,Jan Fehse
317,38266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38266,Ali Asad
318,527894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,527894,Rob Lyall
319,460058,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,0,460058,Edward Klosinski
320,76877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76877,Kristian Bernier
321,562841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,562841,Alfredo Mayo
322,315872,1,1,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,0,315872,Goutam Ghose
323,146166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0,146166,Arnaldo Catinari
324,286863,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,286863,Cinders Forshaw
325,392248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,392248,John Holosko
326,135524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,135524,Marco Cappetta
327,757226,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,757226,Akira Sakoh
328,955282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955282,Alessandro Zezza
329,13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13972,Mac Ahlberg
330,418012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418012,James Jansen
331,1046893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046893,Andrew Strahorn
332,271694,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,271694,Paco Femenia
333,60631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,60631,Miroslaw Baszak
334,993994,0,0,0,0,0,0,0,0,0,0,0,1,6,14,14,14,15,15,16,0,993994,Manuel Alberto Claro
335,278275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,278275,Gavin Finney
336,806252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,806252,Michael Slovis
337,800163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800163,Gérard Simon
338,2557,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,2557,Vanja Cernjul
339,600261,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,0,600261,Luc Montpellier
340,133912,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,133912,Giovanni Canevari
341,493645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,493645,Vernon Layton
342,1343514,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1343514,Vishal Sinha
343,355722,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,355722,Jess Hall
344,569845,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,569845,Martin McGrath
345,1566887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566887,Miguel V. Fabie III
346,561053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561053,Shawn Maurer
347,338577,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,338577,Robbie Greenberg
348,48524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,48524,Ian Baker
349,47999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47999,Aseem Bajaj
350,693730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,693730,Andreas Poulsson
351,568974,1,1,1,1,1,1,1,1,4,7,9,9,10,11,14,14,15,20,25,0,568974,Seamus McGarvey
352,80945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80945,Giulio Biccari
353,5683,0,0,0,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,9,0,5683,Roger Deakins
354,890784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890784,Kjell Vassdal
355,5636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5636,Thierry Arbogast
356,994048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994048,John Ashmore
357,421608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,421608,Matthew Jensen
358,200597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,200597,David Winters
359,272857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272857,João Fernandes
360,1415729,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1415729,Sanjay F. Gupta
361,221169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,221169,Josée Deshaies
362,26174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26174,John Andreas Andersen
363,450670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,450670,Scott Kevan
364,887227,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,10,10,25,0,887227,Hoyte Van Hoytema
365,900171,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,900171,Romy Vitug
366,669220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,669220,Christopher C. Pearson
367,579411,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,579411,Unax Mendia
368,238698,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,0,238698,Stuart Dryburgh
369,152954,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,152954,Marc Charlebois
370,1300854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1300854,Max Malkin
371,130760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130760,Antonio Calvache
372,453694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453694,Sung-Bok Kim
373,99884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99884,Gaizka Bourgeaud
374,1135823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1135823,Neil Daza
375,736835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,736835,Derek Rogers
376,781161,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,781161,Jeffrey Seckendorf
377,711661,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,711661,Franz Rath
378,5709,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,5709,Robert Fraisse
379,1319220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1319220,Fuwad Khan
380,810661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810661,Reed Smoot
381,1621425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,1621425,Jon D. Domínguez
382,394032,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,394032,Nathan Hope
383,622897,0,0,0,0,0,0,0,3,11,11,12,12,12,12,12,12,12,12,12,0,622897,Guillermo Navarro
384,592663,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,0,592663,Anne Misawa
385,814686,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,814686,Asen Sopov
386,319197,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,319197,Donal Gilligan
387,864523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864523,Volker Tittel
388,404181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,404181,Nicholas Hutak
389,563269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,563269,Mazhar Kamran
390,1984504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1984504,K.V. Guhan
391,1922104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1922104,Senthil Kumar
392,346939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346939,Allen Guilford
393,406669,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,406669,Ugur Içbak
394,893447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893447,Venu Gopalan
395,1195670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195670,Aaron Morton
396,303446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,303446,Brendan Galvin
397,752531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,752531,Ellery Ryan
398,433852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,433852,Shyam K. Naidu
399,595933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,595933,K.U. Mohanan
400,155624,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,5,6,0,155624,Siu-Keung Cheng
401,1623991,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1623991,Marc Isaacs
402,209364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,0,209364,Kiko de la Rica
403,1317785,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1317785,Tom Gleeson
404,748277,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,748277,Mauricio Rubinstein
405,115956,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,115956,Reinier van Brummelen
406,742645,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,0,742645,John Christian Rosenlund
407,1209858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209858,Peyi Guzmán
408,150945,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,150945,Kwong-Hung Chan
409,1543757,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,0,1543757,Nirav Shah
410,994254,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,0,994254,Shona Auerbach
411,624481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624481,Michael Negrin
412,16662,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16662,Maryse Alberti
413,644964,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,0,644964,Rene Ohashi
414,508732,0,0,2,2,2,2,2,2,2,2,2,9,17,18,18,18,18,18,19,0,508732,Matthew Libatique
415,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911,Steve Yedlin
416,959128,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,959128,Marcel Zyskind
417,13761,0,0,0,0,0,2,2,4,4,4,6,7,8,8,8,8,8,8,8,0,13761,Javier Aguirresarobe
418,434400,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,434400,Emmanuel Kadosh
419,566227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566227,Larry McConkey
420,655483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655483,Gerald Packer
421,2670985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670985,Michael Bernard
422,765225,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,8,0,765225,Vic Sarin
423,523881,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,5,17,24,26,0,523881,Emmanuel Lubezki
424,734870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,734870,Aleksey Rodionov
425,486311,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,0,486311,Martin Langer
426,283655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283655,Brendan Flynt
427,1455782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455782,Juan Jose Saravia
428,568174,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,0,568174,Michael McDonough
429,922763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,922763,John Westheuser
430,611610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,611610,Avik Mukhopadhyay
431,689187,3,4,4,4,5,5,5,5,5,5,6,6,7,7,9,9,9,9,9,0,689187,Larry Smith
432,45202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,45202,Joaquín Baca-Asay
433,213424,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,6,6,8,9,0,213424,Benoît Debie
434,823628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823628,Joost van Starrenburg
435,511979,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,0,511979,John Lindley
436,5426384,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5426384,Rudolf Blahacek
437,5726,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,0,5726,Jack N. Green
438,685297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,685297,John Pirozzi
439,827869,0,0,0,0,0,1,1,4,6,9,12,12,12,12,12,12,13,13,13,0,827869,Tom Stern
440,403397,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,403397,Shane Hurlbut
441,5667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,5667,Caroline Champetier
442,1338122,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,1338122,Robert Humphreys
443,5825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5825,Edward J. Pei
444,1531046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1531046,Thimios Bakatakis
445,3386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,3386,Mark Doering-Powell
446,534215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,534215,Glen MacPherson
447,812,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,812,Roger Avary
448,197340,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,197340,Laurent Dailland
449,467572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467572,Gabriel Kosuth
450,1672575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672575,Goof de Koning
451,23010,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23010,Peter Alton
452,453981,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,0,453981,Adam Kimmel
453,5855,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5855,Javier Salmones
454,1308661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308661,Bo Bilstrup
455,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,Steve Gainer
456,831278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,831278,Witold Stok
457,177861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177861,Arthur E. Cooper
458,5549,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,0,5549,Haskell Wexler
459,387865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387865,Tobias Hochstein
460,390435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390435,Adam Holender
461,171493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,171493,Dominique Colin
462,386501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,386501,Julien Hirsch
463,117689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,117689,Dirk Brüel
464,651969,0,0,1,1,1,1,2,4,4,4,4,4,4,4,4,5,5,5,5,0,651969,Roman Osin
465,529648,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,529648,Jean Lépine
466,704721,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,704721,Liberto Rabal
467,146465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,146465,Alan Caudillo
468,217079,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,217079,Teo Delgado
469,558822,0,2,6,6,6,6,8,8,8,8,8,9,9,9,10,10,11,11,11,0,558822,John Mathieson
470,169299,0,0,0,0,0,0,0,0,0,1,1,1,3,6,12,12,13,14,14,0,169299,Danny Cohen
471,538610,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,0,538610,David A. Makin
472,313040,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,313040,Dominique Gentil
473,771948,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,771948,Gerhard Schirlo
474,310341,0,0,1,1,1,1,3,3,4,6,6,7,7,7,7,7,7,7,7,0,310341,Eric Gautier
475,124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124534,Juan Carlos Bustamante
476,5805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5805,Donald M. Morgan
477,898287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898287,Daniel Villeneuve
478,814594,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,0,814594,Christopher Soos
479,3922,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,0,3922,Michael Goi
480,105308,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,0,105308,Ulf Brantås
481,1140492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1140492,James Mather
482,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,T.C. Christensen
483,862702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,862702,Clive Tickner
484,1131817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1131817,Maxime Alexandre
485,927680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927680,Michael Wiesweg
